"Jun 09"	"Jun 10"
"wikipedia=it:Levanto"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=de:Glurns"	"wikipedia=it:Levanto"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=de:Glurns"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=it:Alpignano"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Piea"	"wikipedia=it:Alpignano"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Piea"
"wikipedia=it:Albegna"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Joppolo"	"wikipedia=it:Albegna"
"wikipedia=it:Lanciano"	"wikipedia=it:Joppolo"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Lanciano"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Almese"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Almese"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Compiano"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Palata"	"wikipedia=it:Compiano"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Palata"
"wikipedia=it:Cima Autour"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Cima Autour"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Villa Vicentina"
"wikipedia=it:Seui"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Lago Pio"	"wikipedia=it:Seui"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Lago Pio"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Montecassiano"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Montecassiano"
